"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/01/2022";"0000";"14,5";"15,0";"14,5";"";"";"";"";"";"";"918,8";"918,8";"918,2";"";"";"";"";"0,4"
"09/01/2022";"0100";"14,5";"14,6";"14,4";"";"";"";"";"";"";"919,2";"919,2";"918,7";"";"";"";"";"0,6"
"09/01/2022";"0200";"14,5";"14,6";"14,3";"";"";"";"";"";"";"919,1";"919,3";"919,1";"";"";"";"";"0,4"
"09/01/2022";"0300";"14,4";"14,5";"14,3";"";"";"";"";"";"";"918,8";"919,1";"918,7";"";"";"";"";"0,0"
"09/01/2022";"0400";"14,2";"14,4";"14,2";"";"";"";"";"";"";"918,4";"918,8";"918,4";"";"";"";"";"0,0"
"09/01/2022";"0500";"13,6";"14,3";"13,4";"";"";"";"";"";"";"917,6";"918,4";"917,5";"";"";"";"";"0,0"
"09/01/2022";"0600";"13,1";"13,9";"13,1";"";"";"";"";"";"";"918,0";"918,0";"917,5";"";"";"";"";"0,0"
"09/01/2022";"0700";"12,0";"13,3";"11,9";"";"";"";"";"";"";"917,6";"918,0";"917,4";"";"";"";"";"0,0"
"09/01/2022";"0800";"11,2";"12,0";"11,1";"";"";"";"";"";"";"917,7";"917,8";"917,6";"";"";"";"";"0,0"
"09/01/2022";"0900";"12,7";"12,7";"11,2";"";"";"";"";"";"";"918,0";"918,0";"917,6";"";"";"";"33,70";"0,0"
"09/01/2022";"1000";"14,3";"14,3";"12,7";"";"";"";"";"";"";"918,8";"918,8";"918,0";"";"";"";"180,80";"0,0"
"09/01/2022";"1100";"14,1";"14,3";"13,8";"";"";"";"";"";"";"919,7";"919,7";"918,8";"";"";"";"372,60";"1,6"
"09/01/2022";"1200";"16,7";"16,8";"14,1";"";"";"";"";"";"";"919,7";"919,9";"919,7";"";"";"";"1313,80";"0,0"
"09/01/2022";"1300";"17,7";"18,7";"16,6";"";"";"";"";"";"";"919,7";"919,8";"919,5";"";"";"";"2510,20";"0,0"
"09/01/2022";"1400";"19,4";"20,0";"17,4";"";"";"";"";"";"";"919,4";"919,7";"919,4";"";"";"";"2299,70";"0,0"
"09/01/2022";"1500";"19,4";"19,7";"18,6";"";"";"";"";"";"";"919,0";"919,4";"919,0";"";"";"";"1825,80";"0,0"
"09/01/2022";"1600";"18,0";"19,5";"17,1";"";"";"";"";"";"";"918,7";"919,0";"918,7";"";"";"";"1680,20";"0,0"
"09/01/2022";"1700";"18,1";"18,4";"17,1";"";"";"";"";"";"";"918,2";"918,7";"918,2";"";"";"";"1904,50";"0,0"
"09/01/2022";"1800";"17,0";"18,1";"16,7";"";"";"";"";"";"";"917,9";"918,2";"917,9";"";"";"";"720,60";"0,0"
"09/01/2022";"1900";"16,7";"17,6";"16,3";"";"";"";"";"";"";"917,4";"917,9";"917,4";"";"";"";"1016,80";"0,0"
"09/01/2022";"2000";"16,4";"16,8";"16,3";"";"";"";"";"";"";"917,1";"917,4";"917,1";"";"";"";"631,80";"0,0"
"09/01/2022";"2100";"16,5";"16,9";"16,4";"";"";"";"";"";"";"917,0";"917,1";"917,0";"";"";"";"428,70";"0,0"
"09/01/2022";"2200";"15,9";"16,5";"15,9";"";"";"";"";"";"";"916,9";"917,0";"916,9";"";"";"";"108,80";"0,0"
"09/01/2022";"2300";"15,5";"15,9";"15,5";"";"";"";"";"";"";"917,0";"917,1";"916,9";"";"";"";"3,30";"0,4"
"10/01/2022";"0000";"15,4";"15,6";"15,4";"";"";"";"";"";"";"917,1";"917,2";"916,9";"";"";"";"";"0,0"
"10/01/2022";"0100";"15,2";"15,5";"15,2";"";"";"";"";"";"";"917,4";"917,5";"917,1";"";"";"";"";"1,2"
"10/01/2022";"0200";"15,0";"15,3";"15,0";"";"";"";"";"";"";"917,7";"917,9";"917,4";"";"";"";"";"0,4"
"10/01/2022";"0300";"15,0";"15,1";"14,8";"";"";"";"";"";"";"917,3";"917,7";"917,2";"";"";"";"";"0,0"
"10/01/2022";"0400";"15,1";"15,3";"15,0";"";"";"";"";"";"";"917,1";"917,3";"916,9";"";"";"";"";"0,0"
"10/01/2022";"0500";"15,0";"15,2";"15,0";"";"";"";"";"";"";"916,0";"917,1";"916,0";"";"";"";"";"0,4"
"10/01/2022";"0600";"15,1";"15,1";"14,9";"";"";"";"";"";"";"915,8";"916,1";"915,8";"";"";"";"";"0,4"
"10/01/2022";"0700";"15,1";"15,2";"15,0";"";"";"";"";"";"";"915,9";"916,0";"915,8";"";"";"";"";"0,4"
"10/01/2022";"0800";"15,2";"15,3";"15,1";"";"";"";"";"";"";"916,1";"916,1";"915,8";"";"";"";"";"0,0"
"10/01/2022";"0900";"15,0";"15,3";"15,0";"";"";"";"";"";"";"916,3";"916,3";"916,1";"";"";"";"11,70";"0,0"
"10/01/2022";"1000";"15,7";"15,8";"14,9";"";"";"";"";"";"";"916,1";"916,3";"916,0";"";"";"";"166,60";"0,0"
"10/01/2022";"1100";"16,9";"16,9";"15,7";"";"";"";"";"";"";"916,2";"916,2";"916,0";"";"";"";"556,20";"0,0"
"10/01/2022";"1200";"18,7";"18,7";"16,9";"";"";"";"";"";"";"916,1";"916,2";"916,1";"";"";"";"1816,90";"0,0"
"10/01/2022";"1300";"18,8";"19,4";"18,2";"";"";"";"";"";"";"916,4";"916,4";"915,8";"";"";"";"1995,50";"0,0"
"10/01/2022";"1400";"19,8";"20,0";"18,6";"";"";"";"";"";"";"916,4";"916,5";"916,3";"";"";"";"2077,70";"0,0"
"10/01/2022";"1500";"20,2";"20,8";"19,1";"";"";"";"";"";"";"916,3";"916,4";"916,3";"";"";"";"2250,80";"0,2"
"10/01/2022";"1600";"21,4";"21,5";"20,1";"";"";"";"";"";"";"916,0";"916,3";"916,0";"2,5";"164,0";"7,0";"2487,80";"0,0"
"10/01/2022";"1700";"21,7";"22,3";"20,5";"";"";"";"";"";"";"915,4";"916,0";"915,4";"2,3";"158,0";"7,9";"2483,00";"0,0"
"10/01/2022";"1800";"21,2";"22,2";"20,5";"";"";"";"";"";"";"915,0";"915,4";"914,9";"2,8";"162,0";"8,3";"2639,80";"0,0"
"10/01/2022";"1900";"20,2";"21,2";"20,1";"";"";"";"";"";"";"914,5";"915,0";"914,5";"3,0";"141,0";"7,1";"1092,70";"0,0"
"10/01/2022";"2000";"19,6";"21,1";"19,6";"";"";"";"";"";"";"913,9";"914,5";"913,9";"3,4";"147,0";"7,5";"1086,60";"0,0"
"10/01/2022";"2100";"19,0";"19,8";"18,9";"";"";"";"";"";"";"914,0";"914,1";"913,9";"3,4";"155,0";"7,8";"539,00";"0,0"
"10/01/2022";"2200";"18,4";"19,5";"18,4";"";"";"";"";"";"";"914,3";"914,3";"914,0";"1,6";"157,0";"7,1";"274,90";"0,0"
"10/01/2022";"2300";"17,4";"18,4";"17,3";"";"";"";"";"";"";"914,7";"914,7";"914,3";"2,0";"146,0";"5,3";"0,70";"0,0"
"11/01/2022";"0000";"17,0";"17,5";"16,7";"";"";"";"";"";"";"915,0";"915,0";"914,6";"1,5";"160,0";"4,3";"";"0,0"
"11/01/2022";"0100";"16,3";"17,0";"16,3";"";"";"";"";"";"";"915,3";"915,3";"915,0";"1,2";"166,0";"3,8";"";"0,0"
"11/01/2022";"0200";"15,1";"16,3";"15,1";"";"";"";"";"";"";"915,4";"915,5";"915,3";"1,5";"165,0";"3,0";"";"0,0"
"11/01/2022";"0300";"16,0";"16,3";"15,1";"";"";"";"";"";"";"914,7";"915,4";"914,7";"1,4";"188,0";"3,4";"";"0,0"
"11/01/2022";"0400";"15,5";"16,0";"15,3";"";"";"";"";"";"";"914,0";"914,7";"914,0";"1,2";"180,0";"3,0";"";"0,0"
"11/01/2022";"0500";"16,0";"16,0";"15,3";"";"";"";"";"";"";"913,2";"914,0";"913,1";"1,4";"172,0";"3,8";"";"0,0"
"11/01/2022";"0600";"15,4";"16,2";"15,4";"";"";"";"";"";"";"912,8";"913,2";"912,8";"0,9";"171,0";"2,9";"";"0,0"
"11/01/2022";"0700";"15,7";"16,1";"15,3";"";"";"";"";"";"";"912,9";"913,0";"912,8";"0,9";"160,0";"2,1";"";"0,0"
"11/01/2022";"0800";"16,1";"16,2";"15,5";"";"";"";"";"";"";"913,1";"913,1";"912,9";"1,0";"168,0";"2,1";"";"0,0"
"11/01/2022";"0900";"15,6";"16,1";"15,6";"";"";"";"";"";"";"913,2";"913,3";"913,0";"1,0";"153,0";"2,6";"22,90";"0,0"
"11/01/2022";"1000";"18,6";"18,7";"15,6";"";"";"";"";"";"";"913,8";"913,8";"913,2";"0,8";"140,0";"1,9";"174,00";"0,0"
"11/01/2022";"1100";"20,6";"20,6";"18,4";"";"";"";"";"";"";"914,2";"914,2";"913,8";"1,6";"103,0";"3,2";"1219,50";"0,0"
"11/01/2022";"1200";"21,9";"21,9";"20,2";"";"";"";"";"";"";"914,2";"914,4";"914,2";"2,2";"91,0";"4,6";"2374,40";"0,0"
"11/01/2022";"1300";"22,2";"22,6";"20,3";"";"";"";"";"";"";"914,6";"914,6";"914,1";"1,6";"59,0";"4,7";"2341,00";"0,0"
"11/01/2022";"1400";"24,4";"24,6";"21,1";"";"";"";"";"";"";"914,5";"914,6";"914,3";"2,0";"70,0";"4,7";"3642,00";"0,0"
"11/01/2022";"1500";"22,3";"24,3";"22,1";"";"";"";"";"";"";"914,2";"914,5";"914,2";"1,9";"126,0";"5,7";"1848,00";"0,0"
"11/01/2022";"1600";"22,9";"24,6";"22,3";"";"";"";"";"";"";"913,8";"914,2";"913,8";"2,7";"109,0";"5,2";"2172,00";"0,0"
"11/01/2022";"1700";"24,8";"25,5";"22,2";"";"";"";"";"";"";"913,2";"913,8";"913,2";"1,7";"27,0";"5,9";"2741,30";"0,0"
"11/01/2022";"1800";"24,0";"26,8";"22,2";"";"";"";"";"";"";"912,9";"913,2";"912,8";"2,9";"94,0";"6,2";"2307,20";"0,0"
"11/01/2022";"1900";"22,2";"25,0";"22,0";"";"";"";"";"";"";"912,7";"912,9";"912,6";"2,5";"99,0";"6,2";"1325,60";"0,0"
"11/01/2022";"2000";"21,2";"22,3";"20,6";"";"";"";"";"";"";"912,4";"912,7";"912,4";"2,2";"111,0";"5,2";"456,00";"0,0"
"11/01/2022";"2100";"20,1";"21,2";"20,0";"";"";"";"";"";"";"912,7";"912,8";"912,4";"1,8";"111,0";"4,4";"274,70";"0,0"
"11/01/2022";"2200";"19,1";"20,1";"19,1";"";"";"";"";"";"";"913,1";"913,1";"912,7";"1,2";"114,0";"5,0";"65,40";"0,0"
"11/01/2022";"2300";"18,6";"19,2";"18,6";"";"";"";"";"";"";"913,7";"913,7";"913,1";"1,9";"88,0";"3,6";"3,80";"0,0"
"12/01/2022";"0000";"18,5";"18,6";"18,4";"";"";"";"";"";"";"914,4";"914,4";"913,7";"1,3";"88,0";"3,6";"";"0,0"
"12/01/2022";"0100";"18,4";"18,5";"18,3";"";"";"";"";"";"";"915,4";"915,4";"914,4";"0,6";"44,0";"3,1";"";"0,2"
"12/01/2022";"0200";"18,1";"18,4";"18,1";"";"";"";"";"";"";"915,3";"915,5";"915,3";"0,7";"120,0";"2,0";"";"0,2"
"12/01/2022";"0300";"17,9";"18,2";"17,9";"";"";"";"";"";"";"915,2";"915,3";"915,1";"0,6";"133,0";"2,0";"";"0,2"
"12/01/2022";"0400";"17,8";"18,1";"17,8";"";"";"";"";"";"";"914,7";"915,2";"914,7";"1,0";"44,0";"1,7";"";"0,2"
"12/01/2022";"0500";"17,7";"17,8";"17,6";"";"";"";"";"";"";"914,3";"914,7";"914,3";"0,7";"281,0";"1,7";"";"0,0"
"12/01/2022";"0600";"17,5";"17,8";"17,5";"";"";"";"";"";"";"913,6";"914,3";"913,6";"1,0";"332,0";"1,7";"";"0,0"
"12/01/2022";"0700";"17,4";"17,6";"17,4";"";"";"";"";"";"";"913,7";"913,7";"913,4";"1,3";"318,0";"2,2";"";"0,0"
"12/01/2022";"0800";"17,5";"17,5";"17,3";"";"";"";"";"";"";"914,3";"914,3";"913,7";"0,5";"302,0";"2,3";"";"0,0"
"12/01/2022";"0900";"17,2";"17,6";"16,9";"";"";"";"";"";"";"914,5";"914,5";"914,2";"1,5";"257,0";"2,3";"29,70";"0,0"
"12/01/2022";"1000";"17,9";"17,9";"17,3";"";"";"";"";"";"";"915,2";"915,2";"914,5";"1,7";"345,0";"2,4";"227,70";"0,0"
"12/01/2022";"1100";"19,3";"19,3";"17,9";"";"";"";"";"";"";"915,5";"915,5";"915,2";"3,2";"312,0";"5,0";"1135,80";"0,0"
"12/01/2022";"1200";"21,2";"21,6";"19,3";"";"";"";"";"";"";"915,9";"915,9";"915,5";"2,5";"279,0";"5,0";"1719,90";"0,0"
"12/01/2022";"1300";"22,4";"23,3";"20,9";"";"";"";"";"";"";"916,1";"916,1";"915,9";"2,6";"306,0";"5,8";"2633,40";"0,0"
"12/01/2022";"1400";"25,2";"26,5";"21,9";"";"";"";"";"";"";"916,0";"916,2";"916,0";"1,7";"357,0";"4,7";"2902,40";"0,0"
"12/01/2022";"1500";"25,7";"26,6";"23,8";"";"";"";"";"";"";"915,6";"916,0";"915,6";"2,0";"13,0";"4,9";"3698,20";"0,0"
"12/01/2022";"1600";"27,5";"28,4";"25,5";"";"";"";"";"";"";"915,6";"915,7";"915,6";"2,9";"95,0";"5,6";"4433,50";"0,0"
"12/01/2022";"1700";"27,0";"27,5";"25,2";"";"";"";"";"";"";"915,2";"915,6";"915,2";"2,4";"76,0";"6,8";"3758,70";"0,0"
"12/01/2022";"1800";"25,4";"27,3";"24,6";"";"";"";"";"";"";"914,9";"915,2";"914,9";"3,7";"98,0";"6,7";"2008,10";"0,0"
"12/01/2022";"1900";"24,1";"25,6";"23,3";"";"";"";"";"";"";"915,0";"915,1";"914,9";"2,9";"98,0";"7,4";"2482,70";"0,0"
"12/01/2022";"2000";"22,2";"24,1";"22,1";"";"";"";"";"";"";"915,2";"915,2";"914,9";"3,1";"102,0";"7,4";"1175,90";"0,0"
"12/01/2022";"2100";"20,2";"22,3";"20,2";"";"";"";"";"";"";"915,5";"915,5";"915,1";"2,0";"108,0";"6,2";"385,30";"0,0"
"12/01/2022";"2200";"19,6";"20,3";"19,5";"";"";"";"";"";"";"915,9";"915,9";"915,5";"1,7";"100,0";"4,4";"127,50";"0,0"
"12/01/2022";"2300";"19,0";"19,6";"19,0";"";"";"";"";"";"";"916,6";"916,6";"915,9";"1,4";"106,0";"3,5";"3,90";"0,0"
"13/01/2022";"0000";"18,8";"19,1";"18,7";"";"";"";"";"";"";"917,3";"917,3";"916,6";"1,7";"101,0";"4,0";"";"0,0"
"13/01/2022";"0100";"18,6";"18,8";"18,5";"";"";"";"";"";"";"918,1";"918,1";"917,3";"0,8";"82,0";"4,0";"";"0,0"
"13/01/2022";"0200";"18,1";"18,7";"18,1";"";"";"";"";"";"";"918,4";"918,6";"918,1";"0,9";"25,0";"2,9";"";"0,0"
"13/01/2022";"0300";"17,9";"18,1";"17,8";"";"";"";"";"";"";"918,1";"918,4";"918,0";"1,1";"340,0";"2,4";"";"0,0"
"13/01/2022";"0400";"17,2";"17,9";"17,2";"";"";"";"";"";"";"917,6";"918,1";"917,6";"0,5";"320,0";"2,6";"";"0,0"
"13/01/2022";"0500";"17,3";"17,3";"17,1";"";"";"";"";"";"";"917,1";"917,6";"917,1";"1,0";"345,0";"1,8";"";"0,0"
"13/01/2022";"0600";"16,5";"17,3";"16,5";"";"";"";"";"";"";"916,9";"917,1";"916,8";"1,1";"307,0";"3,2";"";"0,0"
"13/01/2022";"0700";"16,0";"16,5";"16,0";"";"";"";"";"";"";"916,7";"916,9";"916,6";"1,4";"324,0";"3,5";"";"0,0"
"13/01/2022";"0800";"16,4";"16,4";"15,7";"";"";"";"";"";"";"916,9";"916,9";"916,7";"1,6";"290,0";"2,8";"";"0,0"
"13/01/2022";"0900";"16,2";"16,5";"15,8";"";"";"";"";"";"";"917,6";"917,6";"916,9";"1,4";"273,0";"2,8";"16,40";"0,0"
"13/01/2022";"1000";"16,5";"16,6";"16,1";"";"";"";"";"";"";"918,0";"918,0";"917,6";"1,1";"121,0";"2,2";"255,30";"0,0"
"13/01/2022";"1100";"18,2";"18,2";"16,5";"";"";"";"";"";"";"918,8";"918,8";"918,0";"1,2";"341,0";"2,1";"942,50";"0,0"
"13/01/2022";"1200";"20,3";"20,3";"18,2";"";"";"";"";"";"";"919,3";"919,3";"918,8";"1,5";"3,0";"3,2";"1842,90";"0,0"
"13/01/2022";"1300";"20,9";"21,1";"20,1";"";"";"";"";"";"";"919,8";"919,8";"919,3";"1,9";"333,0";"4,5";"2120,50";"0,0"
"13/01/2022";"1400";"22,4";"23,9";"20,8";"";"";"";"";"";"";"919,7";"919,8";"919,7";"2,4";"357,0";"4,9";"2671,80";"0,0"
"13/01/2022";"1500";"24,0";"24,6";"22,4";"";"";"";"";"";"";"919,7";"919,8";"919,7";"2,1";"337,0";"4,9";"2816,90";"0,0"
"13/01/2022";"1600";"23,8";"25,1";"23,5";"";"";"";"";"";"";"919,6";"919,8";"919,6";"2,1";"344,0";"4,5";"2029,30";"0,0"
"13/01/2022";"1700";"26,4";"26,4";"23,8";"";"";"";"";"";"";"919,3";"919,6";"919,3";"2,2";"25,0";"5,4";"3076,10";"0,0"
"13/01/2022";"1800";"25,6";"26,7";"25,1";"";"";"";"";"";"";"918,9";"919,4";"918,9";"2,0";"32,0";"6,5";"2889,30";"0,0"
"13/01/2022";"1900";"25,4";"26,4";"25,1";"";"";"";"";"";"";"918,7";"919,0";"918,7";"2,2";"44,0";"4,8";"2051,70";"0,0"
"13/01/2022";"2000";"23,0";"25,4";"22,6";"";"";"";"";"";"";"918,7";"918,8";"918,6";"1,8";"106,0";"5,2";"1061,50";"0,0"
"13/01/2022";"2100";"22,0";"23,1";"21,9";"";"";"";"";"";"";"918,9";"918,9";"918,7";"1,4";"102,0";"4,6";"302,10";"0,0"
"13/01/2022";"2200";"21,1";"22,2";"21,0";"";"";"";"";"";"";"919,3";"919,3";"918,9";"1,5";"103,0";"4,2";"94,00";"0,0"
"13/01/2022";"2300";"20,4";"21,1";"20,4";"";"";"";"";"";"";"919,8";"919,8";"919,3";"1,6";"14,0";"3,2";"";"0,0"
"14/01/2022";"0000";"20,1";"20,4";"19,8";"";"";"";"";"";"";"920,2";"920,2";"919,8";"0,8";"60,0";"2,9";"";"0,0"
"14/01/2022";"0100";"19,7";"20,1";"19,6";"";"";"";"";"";"";"920,9";"920,9";"920,2";"0,8";"81,0";"2,9";"";"0,0"
"14/01/2022";"0200";"19,5";"19,8";"19,4";"";"";"";"";"";"";"920,7";"921,0";"920,7";"1,2";"94,0";"2,5";"";"0,0"
"14/01/2022";"0300";"19,2";"19,5";"19,2";"";"";"";"";"";"";"920,4";"920,7";"920,4";"0,9";"353,0";"2,5";"";"0,0"
"14/01/2022";"0400";"18,4";"19,2";"18,4";"";"";"";"";"";"";"920,3";"920,5";"920,3";"2,9";"349,0";"5,1";"";"0,0"
"14/01/2022";"0500";"18,2";"18,5";"18,1";"";"";"";"";"";"";"920,1";"920,3";"920,1";"1,9";"338,0";"5,4";"";"0,0"
"14/01/2022";"0600";"18,0";"18,2";"17,9";"";"";"";"";"";"";"919,5";"920,1";"919,5";"1,5";"323,0";"4,5";"";"0,0"
"14/01/2022";"0700";"17,8";"17,9";"17,7";"";"";"";"";"";"";"919,5";"919,6";"919,3";"2,0";"319,0";"4,2";"";"0,0"
"14/01/2022";"0800";"17,8";"17,9";"17,8";"";"";"";"";"";"";"920,1";"920,1";"919,5";"2,6";"314,0";"5,0";"";"0,0"
"14/01/2022";"0900";"17,9";"18,0";"17,8";"";"";"";"";"";"";"921,0";"921,0";"920,1";"1,9";"323,0";"4,0";"4,70";"0,0"
"14/01/2022";"1000";"18,2";"18,2";"17,9";"";"";"";"";"";"";"921,7";"921,7";"921,0";"2,4";"303,0";"4,1";"85,60";"0,0"
"14/01/2022";"1100";"19,0";"19,0";"18,2";"";"";"";"";"";"";"922,0";"922,0";"921,6";"2,1";"313,0";"4,9";"372,10";"0,0"
"14/01/2022";"1200";"19,2";"19,3";"18,9";"";"";"";"";"";"";"922,7";"922,7";"922,0";"3,2";"324,0";"5,2";"399,30";"0,0"
"14/01/2022";"1300";"20,1";"20,1";"19,2";"";"";"";"";"";"";"922,7";"922,8";"922,7";"2,9";"343,0";"5,0";"522,60";"0,0"
"14/01/2022";"1400";"22,3";"22,5";"20,1";"";"";"";"";"";"";"922,4";"922,7";"922,4";"2,7";"332,0";"5,5";"1393,20";"0,0"
"14/01/2022";"1500";"24,3";"24,3";"22,2";"";"";"";"";"";"";"921,9";"922,4";"921,9";"2,6";"351,0";"6,6";"1814,20";"0,0"
"14/01/2022";"1600";"25,6";"26,1";"23,6";"";"";"";"";"";"";"921,3";"921,9";"921,3";"3,7";"360,0";"7,5";"3617,60";"0,0"
"14/01/2022";"1700";"25,4";"26,3";"24,7";"";"";"";"";"";"";"920,8";"921,3";"920,8";"3,7";"353,0";"7,8";"2825,20";"0,0"
"14/01/2022";"1800";"25,3";"26,8";"24,4";"";"";"";"";"";"";"920,2";"920,9";"920,2";"2,5";"349,0";"6,9";"1978,70";"0,0"
"14/01/2022";"1900";"24,1";"25,8";"24,1";"";"";"";"";"";"";"920,2";"920,2";"920,0";"2,6";"353,0";"5,4";"1475,30";"0,0"
"14/01/2022";"2000";"23,8";"24,3";"23,7";"";"";"";"";"";"";"919,8";"920,2";"919,8";"1,8";"334,0";"5,3";"555,10";"0,0"
"14/01/2022";"2100";"23,5";"24,1";"23,5";"";"";"";"";"";"";"919,8";"919,9";"919,6";"1,5";"346,0";"4,0";"564,00";"0,0"
"14/01/2022";"2200";"21,8";"23,5";"21,8";"";"";"";"";"";"";"920,8";"920,8";"919,8";"2,3";"346,0";"5,6";"120,00";"0,0"
"14/01/2022";"2300";"21,6";"21,8";"21,5";"";"";"";"";"";"";"921,1";"921,4";"920,8";"3,6";"334,0";"8,8";"1,30";"0,0"
"15/01/2022";"0000";"21,2";"21,6";"20,9";"";"";"";"";"";"";"921,4";"921,4";"920,8";"4,2";"275,0";"8,8";"";"0,0"
"15/01/2022";"0100";"21,5";"21,7";"20,9";"";"";"";"";"";"";"921,5";"921,5";"921,4";"2,5";"268,0";"7,5";"";"1,6"
"15/01/2022";"0200";"20,5";"21,5";"19,9";"";"";"";"";"";"";"921,8";"921,9";"921,5";"4,7";"318,0";"6,4";"";"0,2"
"15/01/2022";"0300";"20,1";"20,6";"20,1";"";"";"";"";"";"";"921,5";"921,8";"921,5";"2,8";"296,0";"6,6";"";"0,0"
"15/01/2022";"0400";"19,9";"20,1";"19,7";"";"";"";"";"";"";"920,3";"921,5";"920,3";"3,2";"290,0";"6,0";"";"0,0"
"15/01/2022";"0500";"19,3";"19,9";"19,2";"";"";"";"";"";"";"919,8";"920,3";"919,8";"3,5";"303,0";"7,0";"";"0,0"
"15/01/2022";"0600";"19,4";"19,5";"19,2";"";"";"";"";"";"";"919,1";"919,8";"919,1";"4,0";"283,0";"7,2";"";"0,0"
"15/01/2022";"0700";"19,8";"19,8";"19,4";"";"";"";"";"";"";"918,3";"919,1";"918,3";"4,2";"282,0";"8,5";"";"0,0"
"15/01/2022";"0800";"20,2";"20,3";"19,6";"";"";"";"";"";"";"918,6";"918,6";"918,2";"4,7";"299,0";"7,7";"";"0,0"
"15/01/2022";"0900";"20,5";"20,5";"19,8";"";"";"";"";"";"";"919,2";"919,2";"918,6";"3,2";"280,0";"7,7";"34,30";"0,0"
"15/01/2022";"1000";"21,3";"21,8";"20,4";"";"";"";"";"";"";"919,8";"919,8";"919,2";"2,1";"321,0";"6,6";"349,20";"0,0"
"15/01/2022";"1100";"22,3";"22,4";"21,3";"";"";"";"";"";"";"920,3";"920,3";"919,8";"1,8";"348,0";"4,4";"1275,70";"0,0"
"15/01/2022";"1200";"24,6";"24,6";"22,3";"";"";"";"";"";"";"920,5";"920,6";"920,3";"2,7";"355,0";"5,0";"2251,00";"0,0"
"15/01/2022";"1300";"26,0";"26,6";"24,4";"";"";"";"";"";"";"920,5";"920,6";"920,5";"2,2";"336,0";"5,8";"2918,80";"0,0"
"15/01/2022";"1400";"27,2";"28,4";"26,0";"";"";"";"";"";"";"920,2";"920,6";"920,2";"4,1";"335,0";"7,7";"3425,10";"0,0"
"15/01/2022";"1500";"28,9";"29,5";"27,2";"";"";"";"";"";"";"920,0";"920,2";"919,6";"3,7";"315,0";"10,0";"3784,70";"0,0"
"15/01/2022";"1600";"24,4";"30,1";"24,4";"";"";"";"";"";"";"918,8";"920,2";"918,2";"4,4";"310,0";"8,4";"2299,70";"0,2"
"15/01/2022";"1700";"22,3";"24,4";"22,2";"";"";"";"";"";"";"919,0";"919,2";"918,7";"1,2";"162,0";"8,4";"147,50";"0,6"
"15/01/2022";"1800";"21,9";"22,6";"21,9";"";"";"";"";"";"";"918,0";"919,0";"918,0";"1,0";"142,0";"3,1";"147,90";"0,6"
"15/01/2022";"1900";"22,6";"22,6";"21,8";"";"";"";"";"";"";"917,8";"918,0";"917,7";"2,0";"264,0";"4,2";"335,70";"0,2"
"15/01/2022";"2000";"23,0";"23,0";"22,6";"";"";"";"";"";"";"917,6";"917,8";"917,5";"2,0";"271,0";"4,3";"402,60";"0,0"
"15/01/2022";"2100";"22,0";"23,1";"22,0";"";"";"";"";"";"";"918,1";"918,5";"917,6";"3,1";"273,0";"8,0";"312,50";"0,0"
"15/01/2022";"2200";"21,4";"22,0";"21,2";"";"";"";"";"";"";"917,2";"918,1";"917,2";"2,3";"295,0";"8,2";"72,70";"0,0"
"15/01/2022";"2300";"20,2";"21,4";"20,2";"";"";"";"";"";"";"917,7";"917,7";"917,0";"2,8";"312,0";"5,3";"";"0,0"
"16/01/2022";"0000";"20,5";"21,0";"19,9";"";"";"";"";"";"";"918,0";"918,1";"917,7";"3,8";"301,0";"7,8";"";"0,0"
"16/01/2022";"0100";"20,0";"20,6";"20,0";"";"";"";"";"";"";"918,2";"918,2";"917,9";"4,0";"286,0";"8,9";"";"0,0"
"16/01/2022";"0200";"20,2";"20,4";"20,0";"";"";"";"";"";"";"917,9";"918,4";"917,9";"4,1";"283,0";"7,8";"";"0,0"
"16/01/2022";"0300";"20,7";"20,9";"20,2";"";"";"";"";"";"";"917,0";"917,9";"917,0";"2,3";"278,0";"9,0";"";"0,0"
"16/01/2022";"0400";"20,7";"20,8";"20,5";"";"";"";"";"";"";"916,1";"917,0";"916,1";"2,5";"269,0";"4,8";"";"0,0"
"16/01/2022";"0500";"20,9";"21,0";"20,6";"";"";"";"";"";"";"915,3";"916,1";"915,3";"2,6";"266,0";"5,2";"";"0,0"
"16/01/2022";"0600";"18,3";"20,9";"18,3";"";"";"";"";"";"";"914,2";"915,3";"914,2";"0,8";"1,0";"4,5";"";"0,0"
"16/01/2022";"0700";"18,4";"18,6";"18,2";"";"";"";"";"";"";"914,3";"914,4";"914,0";"0,9";"354,0";"2,5";"";"0,0"
"16/01/2022";"0800";"18,2";"18,4";"18,0";"";"";"";"";"";"";"914,4";"914,4";"914,2";"1,7";"339,0";"2,7";"";"0,0"
"16/01/2022";"0900";"18,0";"18,2";"17,8";"";"";"";"";"";"";"914,8";"914,8";"914,3";"1,5";"322,0";"3,5";"12,10";"0,0"
