"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/01/2019";"0000";"19,4";"19,5";"19,4";"";"";"";"";"";"";"920,0";"920,0";"919,2";"";"";"";"";"0,4"
"09/01/2019";"0100";"19,5";"19,6";"19,4";"";"";"";"";"";"";"920,5";"920,6";"920,0";"";"";"";"";"1,8"
"09/01/2019";"0200";"19,5";"19,5";"19,3";"";"";"";"";"";"";"920,0";"920,5";"920,0";"";"";"";"";"1,6"
"09/01/2019";"0300";"18,8";"19,5";"18,8";"";"";"";"";"";"";"918,9";"920,0";"918,9";"";"";"";"";"0,2"
"09/01/2019";"0400";"18,5";"19,1";"18,5";"";"";"";"";"";"";"918,3";"918,9";"918,3";"";"";"";"";"0,0"
"09/01/2019";"0500";"18,3";"18,7";"18,1";"";"";"";"";"";"";"917,7";"918,3";"917,7";"";"";"";"";"0,0"
"09/01/2019";"0600";"19,0";"19,0";"18,2";"";"";"";"";"";"";"917,0";"917,7";"917,0";"";"";"";"";"0,0"
"09/01/2019";"0700";"18,4";"19,5";"18,4";"";"";"";"";"";"";"916,2";"917,0";"916,2";"";"";"";"";"0,0"
"09/01/2019";"0800";"17,8";"18,4";"17,8";"";"";"";"";"";"";"916,3";"916,6";"916,2";"";"";"";"";"0,0"
"09/01/2019";"0900";"17,8";"17,9";"17,4";"";"";"";"";"";"";"916,9";"916,9";"916,3";"";"";"";"47,20";"0,0"
"09/01/2019";"1000";"21,0";"21,0";"17,8";"";"";"";"";"";"";"917,4";"917,4";"916,9";"";"";"";"300,60";"0,0"
"09/01/2019";"1100";"20,9";"21,1";"20,8";"";"";"";"";"";"";"917,7";"917,8";"917,2";"";"";"";"807,40";"0,0"
"09/01/2019";"1200";"22,3";"22,4";"20,9";"";"";"";"";"";"";"917,8";"917,9";"917,6";"";"";"";"1371,40";"0,0"
"09/01/2019";"1300";"24,0";"24,0";"22,3";"";"";"";"";"";"";"917,5";"917,9";"917,5";"";"";"";"2805,60";"0,0"
"09/01/2019";"1400";"25,9";"25,9";"24,0";"";"";"";"";"";"";"917,3";"917,5";"917,2";"";"";"";"3651,70";"0,0"
"09/01/2019";"1500";"26,1";"26,6";"25,8";"";"";"";"";"";"";"917,0";"917,3";"916,9";"";"";"";"3391,00";"0,0"
"09/01/2019";"1600";"27,7";"27,9";"26,1";"";"";"";"";"";"";"916,9";"917,0";"916,8";"";"";"";"3490,60";"0,0"
"09/01/2019";"1700";"27,6";"28,0";"27,0";"";"";"";"";"";"";"916,5";"916,9";"916,5";"";"";"";"2906,60";"0,0"
"09/01/2019";"1800";"28,7";"29,0";"27,6";"";"";"";"";"";"";"915,9";"916,5";"915,9";"";"";"";"3157,50";"0,0"
"09/01/2019";"1900";"27,8";"28,7";"27,8";"";"";"";"";"";"";"915,4";"915,9";"915,4";"";"";"";"1413,30";"0,0"
"09/01/2019";"2000";"27,3";"27,8";"27,2";"";"";"";"";"";"";"915,2";"915,4";"915,2";"";"";"";"962,90";"0,0"
"09/01/2019";"2100";"25,9";"27,3";"25,9";"";"";"";"";"";"";"915,0";"915,3";"915,0";"";"";"";"489,50";"0,0"
"09/01/2019";"2200";"24,6";"26,2";"24,6";"";"";"";"";"";"";"915,6";"915,6";"915,0";"";"";"";"210,80";"0,0"
"09/01/2019";"2300";"23,7";"24,6";"23,7";"";"";"";"";"";"";"916,4";"916,4";"915,6";"";"";"";"1,00";"0,0"
"10/01/2019";"0000";"23,1";"23,7";"23,1";"";"";"";"";"";"";"917,0";"917,1";"916,4";"";"";"";"";"0,0"
"10/01/2019";"0100";"22,4";"23,1";"22,4";"";"";"";"";"";"";"917,5";"917,5";"917,0";"";"";"";"";"0,0"
"10/01/2019";"0200";"21,4";"22,4";"21,4";"";"";"";"";"";"";"917,2";"917,6";"917,2";"";"";"";"";"0,0"
"10/01/2019";"0300";"21,3";"21,4";"21,2";"";"";"";"";"";"";"916,7";"917,2";"916,7";"";"";"";"";"0,0"
"10/01/2019";"0400";"21,3";"21,4";"21,2";"";"";"";"";"";"";"916,1";"916,7";"916,1";"";"";"";"";"0,0"
"10/01/2019";"0500";"21,2";"21,4";"21,2";"";"";"";"";"";"";"915,6";"916,2";"915,6";"";"";"";"";"0,0"
"10/01/2019";"0600";"21,2";"21,3";"21,1";"";"";"";"";"";"";"915,1";"915,6";"915,1";"";"";"";"";"0,0"
"10/01/2019";"0700";"20,8";"21,2";"20,8";"";"";"";"";"";"";"915,2";"915,3";"915,1";"";"";"";"";"0,0"
"10/01/2019";"0800";"20,9";"20,9";"20,8";"";"";"";"";"";"";"915,4";"915,4";"915,1";"";"";"";"";"0,0"
"10/01/2019";"0900";"20,9";"20,9";"20,6";"";"";"";"";"";"";"915,8";"915,8";"915,4";"";"";"";"30,80";"0,0"
"10/01/2019";"1000";"21,2";"21,2";"20,9";"";"";"";"";"";"";"916,7";"916,7";"915,8";"";"";"";"281,90";"0,0"
"10/01/2019";"1100";"22,8";"22,9";"21,2";"";"";"";"";"";"";"917,0";"917,2";"916,7";"";"";"";"1188,90";"0,0"
"10/01/2019";"1200";"24,0";"24,4";"22,8";"";"";"";"";"";"";"917,0";"917,0";"916,8";"";"";"";"2305,20";"0,0"
"10/01/2019";"1300";"25,6";"25,8";"24,0";"";"";"";"";"";"";"917,1";"917,1";"916,8";"";"";"";"2570,90";"0,0"
"10/01/2019";"1400";"26,5";"26,7";"25,5";"";"";"";"";"";"";"916,8";"917,1";"916,8";"";"";"";"3358,50";"0,0"
"10/01/2019";"1500";"27,3";"27,6";"26,5";"";"";"";"";"";"";"916,5";"916,8";"916,5";"";"";"";"3132,30";"0,0"
"10/01/2019";"1600";"28,1";"28,2";"27,1";"";"";"";"";"";"";"915,9";"916,5";"915,9";"";"";"";"3271,70";"0,0"
"10/01/2019";"1700";"28,8";"29,6";"27,5";"";"";"";"";"";"";"915,0";"915,9";"915,0";"";"";"";"3363,00";"0,0"
"10/01/2019";"1800";"29,0";"29,4";"28,0";"";"";"";"";"";"";"915,2";"915,2";"915,0";"";"";"";"2452,70";"0,0"
"10/01/2019";"1900";"21,3";"29,1";"21,3";"";"";"";"";"";"";"916,7";"916,8";"915,1";"";"";"";"1438,90";"0,0"
"10/01/2019";"2000";"19,8";"21,3";"18,9";"";"";"";"";"";"";"917,1";"917,8";"916,7";"";"";"";"378,00";"0,6"
"10/01/2019";"2100";"20,2";"20,4";"19,8";"";"";"";"";"";"";"916,6";"917,1";"916,1";"";"";"";"289,40";"0,0"
"10/01/2019";"2200";"21,8";"21,9";"20,1";"";"";"";"";"";"";"916,4";"916,6";"916,2";"";"";"";"34,50";"0,0"
"10/01/2019";"2300";"21,3";"22,9";"21,3";"";"";"";"";"";"";"916,2";"916,4";"916,1";"";"";"";"";"0,0"
"11/01/2019";"0000";"20,5";"21,2";"19,1";"";"";"";"";"";"";"917,9";"917,9";"916,1";"";"";"";"";"0,0"
"11/01/2019";"0100";"18,3";"20,5";"18,2";"";"";"";"";"";"";"918,5";"918,6";"917,9";"";"";"";"";"0,0"
"11/01/2019";"0200";"17,1";"18,6";"17,1";"";"";"";"";"";"";"918,9";"919,1";"918,5";"";"";"";"";"0,0"
"11/01/2019";"0300";"16,5";"17,5";"16,5";"";"";"";"";"";"";"918,3";"918,9";"918,3";"";"";"";"";"0,0"
"11/01/2019";"0400";"16,6";"16,9";"16,3";"";"";"";"";"";"";"917,4";"918,3";"917,4";"";"";"";"";"0,0"
"11/01/2019";"0500";"16,7";"16,9";"16,3";"";"";"";"";"";"";"916,8";"917,4";"916,7";"";"";"";"";"0,0"
"11/01/2019";"0600";"17,0";"17,0";"16,5";"";"";"";"";"";"";"917,4";"917,4";"916,8";"";"";"";"";"0,0"
"11/01/2019";"0700";"19,0";"19,0";"16,9";"";"";"";"";"";"";"917,6";"917,7";"917,4";"";"";"";"";"0,0"
"11/01/2019";"0800";"19,8";"20,1";"19,0";"";"";"";"";"";"";"917,6";"917,7";"917,5";"";"";"";"";"0,0"
"11/01/2019";"0900";"19,3";"20,0";"19,3";"";"";"";"";"";"";"917,8";"917,9";"917,6";"";"";"";"8,90";"0,0"
"11/01/2019";"1000";"22,4";"22,4";"19,3";"";"";"";"";"";"";"918,3";"918,3";"917,8";"";"";"";"230,00";"0,0"
"11/01/2019";"1100";"22,3";"23,7";"22,3";"";"";"";"";"";"";"918,7";"918,7";"918,3";"";"";"";"1167,10";"0,0"
"11/01/2019";"1200";"24,8";"24,9";"22,2";"";"";"";"";"";"";"919,0";"919,1";"918,6";"";"";"";"2201,50";"0,0"
"11/01/2019";"1300";"25,4";"26,5";"24,5";"";"";"";"";"";"";"919,2";"919,2";"918,9";"";"";"";"3707,20";"0,0"
"11/01/2019";"1400";"25,3";"25,7";"24,6";"";"";"";"";"";"";"919,4";"919,4";"919,2";"";"";"";"2704,80";"0,0"
"11/01/2019";"1500";"25,9";"26,5";"24,9";"";"";"";"";"";"";"919,2";"919,4";"919,1";"";"";"";"3143,80";"0,0"
"11/01/2019";"1600";"25,0";"25,9";"24,8";"";"";"";"";"";"";"919,1";"919,2";"919,0";"";"";"";"1842,90";"0,0"
"11/01/2019";"1700";"25,5";"26,0";"25,0";"";"";"";"";"";"";"918,7";"919,1";"918,7";"";"";"";"2354,30";"0,0"
"11/01/2019";"1800";"25,6";"27,4";"25,4";"";"";"";"";"";"";"918,2";"918,7";"918,2";"";"";"";"2327,40";"0,0"
"11/01/2019";"1900";"24,6";"26,7";"24,4";"";"";"";"";"";"";"918,0";"918,3";"917,8";"";"";"";"1834,20";"0,0"
"11/01/2019";"2000";"24,4";"24,7";"24,2";"";"";"";"";"";"";"917,5";"918,0";"917,4";"";"";"";"783,10";"0,0"
"11/01/2019";"2100";"22,7";"24,4";"22,7";"";"";"";"";"";"";"918,3";"918,3";"917,4";"";"";"";"369,70";"0,0"
"11/01/2019";"2200";"21,7";"22,7";"21,7";"";"";"";"";"";"";"919,0";"919,0";"918,3";"";"";"";"150,60";"0,0"
"11/01/2019";"2300";"20,2";"21,7";"19,8";"";"";"";"";"";"";"919,8";"919,8";"919,0";"";"";"";"0,40";"23,4"
"12/01/2019";"0000";"19,9";"20,2";"19,9";"";"";"";"";"";"";"920,1";"920,1";"919,8";"";"";"";"";"1,8"
"12/01/2019";"0100";"19,5";"19,9";"19,5";"";"";"";"";"";"";"920,2";"920,2";"920,0";"";"";"";"";"0,6"
"12/01/2019";"0200";"19,3";"19,5";"19,2";"";"";"";"";"";"";"920,1";"920,3";"920,0";"";"";"";"";"0,0"
"12/01/2019";"0300";"18,9";"19,3";"18,9";"";"";"";"";"";"";"919,8";"920,2";"919,8";"";"";"";"";"0,0"
"12/01/2019";"0400";"19,0";"19,0";"18,8";"";"";"";"";"";"";"919,5";"919,8";"919,3";"";"";"";"";"0,0"
"12/01/2019";"0500";"18,8";"19,1";"18,7";"";"";"";"";"";"";"919,3";"919,5";"919,2";"";"";"";"";"0,0"
"12/01/2019";"0600";"18,6";"18,9";"18,4";"";"";"";"";"";"";"919,0";"919,3";"918,9";"";"";"";"";"0,0"
"12/01/2019";"0700";"17,9";"18,6";"17,9";"";"";"";"";"";"";"918,5";"919,0";"918,5";"";"";"";"";"0,0"
"12/01/2019";"0800";"17,9";"17,9";"17,7";"";"";"";"";"";"";"919,1";"919,1";"918,5";"";"";"";"";"0,0"
"12/01/2019";"0900";"17,7";"18,2";"17,6";"";"";"";"";"";"";"919,8";"919,8";"919,1";"";"";"";"14,40";"0,0"
"12/01/2019";"1000";"18,7";"18,8";"17,7";"";"";"";"";"";"";"920,0";"920,0";"919,8";"";"";"";"264,90";"0,0"
"12/01/2019";"1100";"21,8";"22,0";"18,7";"";"";"";"";"";"";"920,3";"920,3";"920,0";"";"";"";"1299,90";"0,0"
"12/01/2019";"1200";"21,5";"21,8";"21,3";"";"";"";"";"";"";"920,6";"920,6";"920,3";"";"";"";"1192,80";"0,0"
"12/01/2019";"1300";"22,1";"22,7";"21,4";"";"";"";"";"";"";"920,7";"920,7";"920,6";"";"";"";"1477,80";"0,0"
"12/01/2019";"1400";"22,6";"22,8";"21,8";"";"";"";"";"";"";"920,4";"920,8";"920,4";"";"";"";"1206,00";"0,0"
"12/01/2019";"1500";"23,4";"24,1";"22,6";"";"";"";"";"";"";"920,1";"920,4";"920,1";"";"";"";"1925,60";"0,0"
"12/01/2019";"1600";"25,7";"25,8";"23,4";"";"";"";"";"";"";"919,5";"920,1";"919,5";"";"";"";"3047,30";"0,0"
"12/01/2019";"1700";"26,1";"26,7";"25,0";"";"";"";"";"";"";"919,0";"919,5";"919,0";"";"";"";"2671,70";"0,0"
"12/01/2019";"1800";"26,1";"26,4";"24,7";"";"";"";"";"";"";"918,2";"919,0";"918,2";"";"";"";"2122,60";"0,0"
"12/01/2019";"1900";"23,5";"26,2";"23,4";"";"";"";"";"";"";"917,5";"918,2";"917,4";"";"";"";"1516,60";"0,0"
"12/01/2019";"2000";"22,0";"23,8";"22,0";"";"";"";"";"";"";"917,4";"917,6";"917,3";"";"";"";"713,20";"0,0"
"12/01/2019";"2100";"21,1";"22,1";"21,1";"";"";"";"";"";"";"917,6";"917,9";"917,3";"";"";"";"209,60";"0,0"
"12/01/2019";"2200";"20,6";"21,1";"20,3";"";"";"";"";"";"";"918,1";"918,2";"917,4";"";"";"";"68,30";"1,8"
"12/01/2019";"2300";"20,1";"20,6";"20,0";"";"";"";"";"";"";"918,7";"918,7";"918,1";"";"";"";"";"1,8"
"13/01/2019";"0000";"19,9";"20,1";"19,9";"";"";"";"";"";"";"919,2";"919,3";"918,7";"";"";"";"";"0,0"
"13/01/2019";"0100";"20,1";"20,2";"19,9";"";"";"";"";"";"";"919,9";"919,9";"919,3";"";"";"";"";"0,0"
"13/01/2019";"0200";"20,0";"20,2";"20,0";"";"";"";"";"";"";"920,1";"920,2";"919,9";"";"";"";"";"1,4"
"13/01/2019";"0300";"20,0";"20,1";"19,9";"";"";"";"";"";"";"919,6";"920,1";"919,6";"";"";"";"";"0,0"
"13/01/2019";"0400";"19,9";"20,0";"19,9";"";"";"";"";"";"";"919,2";"919,6";"919,2";"";"";"";"";"0,2"
"13/01/2019";"0500";"19,8";"19,9";"19,8";"";"";"";"";"";"";"918,9";"919,2";"918,9";"";"";"";"";"0,4"
"13/01/2019";"0600";"18,4";"19,8";"18,3";"";"";"";"";"";"";"918,9";"919,0";"918,8";"";"";"";"";"1,0"
"13/01/2019";"0700";"18,7";"18,9";"18,4";"";"";"";"";"";"";"918,5";"918,9";"918,5";"";"";"";"";"0,2"
"13/01/2019";"0800";"18,4";"18,7";"18,3";"";"";"";"";"";"";"917,9";"918,5";"917,8";"";"";"";"";"0,0"
"13/01/2019";"0900";"18,7";"18,7";"18,1";"";"";"";"";"";"";"918,3";"918,3";"917,8";"";"";"";"7,90";"0,0"
"13/01/2019";"1000";"19,0";"19,2";"18,6";"";"";"";"";"";"";"918,7";"918,7";"918,3";"";"";"";"268,70";"0,0"
"13/01/2019";"1100";"19,8";"19,8";"19,0";"";"";"";"";"";"";"918,8";"918,9";"918,7";"";"";"";"774,20";"0,0"
"13/01/2019";"1200";"21,0";"21,0";"19,8";"";"";"";"";"";"";"918,6";"918,8";"918,6";"";"";"";"1657,90";"0,0"
"13/01/2019";"1300";"22,6";"22,7";"21,0";"";"";"";"";"";"";"918,5";"918,8";"918,5";"";"";"";"2809,20";"0,0"
"13/01/2019";"1400";"23,6";"24,0";"22,5";"";"";"";"";"";"";"918,2";"918,6";"918,2";"";"";"";"3340,30";"0,0"
"13/01/2019";"1500";"24,4";"25,0";"23,4";"";"";"";"";"";"";"918,1";"918,2";"918,0";"";"";"";"3438,40";"0,0"
"13/01/2019";"1600";"26,2";"26,2";"24,4";"";"";"";"";"";"";"918,0";"918,2";"918,0";"";"";"";"2813,00";"0,0"
"13/01/2019";"1700";"26,9";"27,1";"25,3";"";"";"";"";"";"";"917,2";"918,0";"917,1";"";"";"";"3594,20";"0,0"
"13/01/2019";"1800";"26,1";"27,5";"26,0";"";"";"";"";"";"";"916,3";"917,2";"916,3";"";"";"";"1443,00";"0,0"
"13/01/2019";"1900";"22,7";"26,2";"22,6";"";"";"";"";"";"";"916,2";"916,3";"916,0";"";"";"";"986,10";"0,0"
"13/01/2019";"2000";"21,0";"22,7";"20,9";"";"";"";"";"";"";"916,7";"916,8";"916,0";"";"";"";"447,40";"0,0"
"13/01/2019";"2100";"20,3";"21,1";"20,0";"";"";"";"";"";"";"916,9";"916,9";"916,6";"";"";"";"117,20";"0,0"
"13/01/2019";"2200";"19,6";"21,0";"19,5";"";"";"";"";"";"";"918,1";"918,2";"916,9";"";"";"";"16,70";"0,0"
"13/01/2019";"2300";"19,4";"19,9";"19,4";"";"";"";"";"";"";"918,0";"918,3";"917,9";"";"";"";"";"4,6"
"14/01/2019";"0000";"19,5";"19,8";"19,4";"";"";"";"";"";"";"918,2";"918,2";"917,9";"";"";"";"";"1,8"
"14/01/2019";"0100";"19,4";"19,6";"19,4";"";"";"";"";"";"";"918,8";"918,9";"918,0";"";"";"";"";"0,2"
"14/01/2019";"0200";"19,0";"19,4";"19,0";"";"";"";"";"";"";"918,8";"919,1";"918,8";"";"";"";"";"0,0"
"14/01/2019";"0300";"19,1";"19,2";"19,0";"";"";"";"";"";"";"918,5";"919,0";"918,5";"";"";"";"";"0,0"
"14/01/2019";"0400";"19,8";"19,8";"19,1";"";"";"";"";"";"";"918,1";"918,6";"918,1";"";"";"";"";"0,0"
"14/01/2019";"0500";"19,8";"20,0";"19,6";"";"";"";"";"";"";"917,5";"918,1";"917,4";"";"";"";"";"0,0"
"14/01/2019";"0600";"19,3";"19,8";"19,3";"";"";"";"";"";"";"916,9";"917,5";"916,9";"";"";"";"";"0,0"
"14/01/2019";"0700";"20,4";"20,4";"19,3";"";"";"";"";"";"";"916,2";"916,9";"916,2";"";"";"";"";"0,0"
"14/01/2019";"0800";"19,2";"21,0";"19,1";"";"";"";"";"";"";"916,4";"916,4";"916,0";"";"";"";"";"0,0"
"14/01/2019";"0900";"19,2";"20,4";"19,2";"";"";"";"";"";"";"916,5";"916,5";"916,3";"";"";"";"12,50";"0,0"
"14/01/2019";"1000";"19,4";"19,4";"19,0";"";"";"";"";"";"";"916,7";"916,7";"916,5";"";"";"";"241,50";"0,0"
"14/01/2019";"1100";"19,9";"19,9";"19,3";"";"";"";"";"";"";"917,0";"917,0";"916,7";"";"";"";"807,10";"0,0"
"14/01/2019";"1200";"21,4";"21,4";"19,8";"";"";"";"";"";"";"917,3";"917,3";"917,0";"";"";"";"1524,30";"0,0"
"14/01/2019";"1300";"22,9";"23,1";"21,2";"";"";"";"";"";"";"917,9";"917,9";"917,3";"";"";"";"2198,50";"0,0"
"14/01/2019";"1400";"24,0";"24,3";"22,9";"";"";"";"";"";"";"917,9";"918,0";"917,9";"";"";"";"2574,30";"0,0"
"14/01/2019";"1500";"25,7";"25,7";"23,7";"";"";"";"";"";"";"917,7";"917,9";"917,6";"";"";"";"3215,60";"0,0"
"14/01/2019";"1600";"25,5";"26,0";"25,1";"";"";"";"";"";"";"917,2";"917,7";"917,2";"";"";"";"2379,10";"0,0"
"14/01/2019";"1700";"26,4";"27,0";"25,4";"";"";"";"";"";"";"916,6";"917,2";"916,6";"";"";"";"2445,30";"0,0"
"14/01/2019";"1800";"27,0";"27,9";"26,4";"";"";"";"";"";"";"916,0";"916,6";"916,0";"";"";"";"2151,60";"0,0"
"14/01/2019";"1900";"26,6";"27,7";"26,6";"";"";"";"";"";"";"915,2";"916,0";"915,1";"";"";"";"1580,10";"0,0"
"14/01/2019";"2000";"23,6";"26,6";"23,6";"";"";"";"";"";"";"915,3";"915,3";"914,9";"";"";"";"576,10";"0,0"
"14/01/2019";"2100";"20,1";"23,6";"19,2";"";"";"";"";"";"";"915,3";"915,4";"915,0";"";"";"";"72,70";"20,2"
"14/01/2019";"2200";"21,3";"21,5";"20,1";"";"";"";"";"";"";"916,0";"916,0";"915,3";"";"";"";"114,90";"0,2"
"14/01/2019";"2300";"21,5";"22,0";"21,3";"";"";"";"";"";"";"917,0";"917,0";"916,0";"";"";"";"2,60";"0,0"
"15/01/2019";"0000";"20,4";"21,7";"20,3";"";"";"";"";"";"";"917,3";"917,3";"917,0";"";"";"";"";"2,2"
"15/01/2019";"0100";"21,1";"21,1";"20,2";"";"";"";"";"";"";"918,2";"918,2";"917,3";"";"";"";"";"0,0"
"15/01/2019";"0200";"20,7";"21,1";"20,6";"";"";"";"";"";"";"918,6";"918,6";"918,1";"";"";"";"";"0,8"
"15/01/2019";"0300";"20,8";"20,9";"20,7";"";"";"";"";"";"";"918,2";"918,6";"918,2";"";"";"";"";"0,0"
"15/01/2019";"0400";"20,6";"20,8";"20,5";"";"";"";"";"";"";"916,9";"918,2";"916,9";"";"";"";"";"0,0"
"15/01/2019";"0500";"20,4";"20,8";"20,2";"";"";"";"";"";"";"916,2";"916,9";"916,2";"";"";"";"";"0,0"
"15/01/2019";"0600";"20,5";"21,0";"20,2";"";"";"";"";"";"";"915,9";"916,2";"915,9";"";"";"";"";"0,0"
"15/01/2019";"0700";"21,3";"21,4";"20,5";"";"";"";"";"";"";"915,9";"916,0";"915,9";"";"";"";"";"0,0"
"15/01/2019";"0800";"20,6";"21,3";"20,3";"";"";"";"";"";"";"915,9";"915,9";"915,8";"";"";"";"";"0,0"
"15/01/2019";"0900";"19,9";"20,7";"19,8";"";"";"";"";"";"";"916,2";"916,2";"915,9";"";"";"";"9,70";"0,0"
"15/01/2019";"1000";"21,5";"21,5";"19,8";"";"";"";"";"";"";"916,6";"916,6";"916,2";"";"";"";"149,20";"0,0"
"15/01/2019";"1100";"24,5";"24,5";"21,6";"";"";"";"";"";"";"916,7";"916,7";"916,6";"";"";"";"1061,00";"0,0"
"15/01/2019";"1200";"25,1";"25,6";"24,1";"";"";"";"";"";"";"917,0";"917,0";"916,7";"";"";"";"1821,60";"0,0"
"15/01/2019";"1300";"25,7";"25,8";"24,8";"";"";"";"";"";"";"917,0";"917,1";"916,9";"";"";"";"2240,70";"0,2"
"15/01/2019";"1400";"26,4";"27,0";"25,6";"";"";"";"";"";"";"916,5";"917,0";"916,5";"";"";"";"3469,10";"0,0"
"15/01/2019";"1500";"27,1";"27,8";"26,4";"";"";"";"";"";"";"916,2";"916,6";"916,2";"";"";"";"2745,50";"0,0"
"15/01/2019";"1600";"27,9";"28,3";"26,6";"";"";"";"";"";"";"915,7";"916,2";"915,7";"";"";"";"3084,50";"0,0"
"15/01/2019";"1700";"28,9";"29,4";"27,3";"";"";"";"";"";"";"915,0";"915,7";"915,0";"";"";"";"3430,00";"0,0"
"15/01/2019";"1800";"29,7";"29,8";"28,6";"";"";"";"";"";"";"914,4";"915,1";"914,4";"";"";"";"3539,20";"0,0"
"15/01/2019";"1900";"28,6";"30,3";"28,6";"";"";"";"";"";"";"913,9";"914,4";"913,7";"";"";"";"2127,90";"0,0"
"15/01/2019";"2000";"26,2";"29,0";"26,2";"";"";"";"";"";"";"913,8";"913,9";"913,5";"";"";"";"696,40";"0,0"
"15/01/2019";"2100";"24,3";"26,2";"24,3";"";"";"";"";"";"";"914,8";"914,8";"913,7";"";"";"";"197,50";"0,0"
"15/01/2019";"2200";"22,9";"24,3";"22,9";"";"";"";"";"";"";"915,3";"915,3";"914,4";"";"";"";"63,40";"0,0"
"15/01/2019";"2300";"22,1";"22,9";"22,1";"";"";"";"";"";"";"915,7";"915,7";"915,1";"";"";"";"2,70";"0,0"
"16/01/2019";"0000";"20,6";"22,3";"20,1";"";"";"";"";"";"";"916,4";"916,5";"915,7";"";"";"";"";"0,4"
"16/01/2019";"0100";"20,6";"21,5";"20,4";"";"";"";"";"";"";"916,9";"917,6";"916,4";"";"";"";"";"0,2"
"16/01/2019";"0200";"20,2";"20,6";"20,1";"";"";"";"";"";"";"915,5";"916,9";"915,5";"";"";"";"";"0,4"
"16/01/2019";"0300";"19,7";"21,8";"19,7";"";"";"";"";"";"";"915,6";"915,6";"915,1";"";"";"";"";"0,0"
"16/01/2019";"0400";"20,7";"20,8";"19,6";"";"";"";"";"";"";"916,3";"916,3";"915,6";"";"";"";"";"0,0"
"16/01/2019";"0500";"20,8";"21,0";"20,1";"";"";"";"";"";"";"916,2";"916,4";"916,1";"";"";"";"";"0,0"
"16/01/2019";"0600";"20,8";"21,0";"20,3";"";"";"";"";"";"";"915,9";"916,2";"915,9";"";"";"";"";"0,0"
"16/01/2019";"0700";"22,7";"22,7";"20,7";"";"";"";"";"";"";"915,5";"916,0";"915,5";"";"";"";"";"0,0"
"16/01/2019";"0800";"21,6";"22,7";"21,6";"";"";"";"";"";"";"915,5";"915,7";"915,3";"";"";"";"";"0,0"
"16/01/2019";"0900";"20,1";"21,7";"19,8";"";"";"";"";"";"";"915,5";"915,6";"915,3";"";"";"";"4,60";"0,0"
"16/01/2019";"1000";"20,4";"20,5";"19,2";"";"";"";"";"";"";"915,8";"915,8";"915,5";"";"";"";"155,20";"0,0"
"16/01/2019";"1100";"22,6";"22,7";"20,4";"";"";"";"";"";"";"916,2";"916,2";"915,7";"";"";"";"750,60";"0,0"
"16/01/2019";"1200";"24,1";"24,2";"22,6";"";"";"";"";"";"";"916,0";"916,3";"916,0";"";"";"";"1956,70";"0,0"
"16/01/2019";"1300";"25,7";"25,7";"24,1";"";"";"";"";"";"";"915,9";"916,1";"915,9";"";"";"";"2645,10";"0,0"
"16/01/2019";"1400";"27,2";"27,3";"25,6";"";"";"";"";"";"";"915,8";"916,1";"915,8";"";"";"";"3328,60";"0,0"
"16/01/2019";"1500";"27,0";"28,2";"26,9";"";"";"";"";"";"";"915,4";"915,8";"915,4";"";"";"";"3554,50";"0,0"
"16/01/2019";"1600";"28,2";"28,7";"26,9";"";"";"";"";"";"";"915,0";"915,4";"914,9";"";"";"";"4072,50";"0,0"
"16/01/2019";"1700";"27,7";"28,9";"27,6";"";"";"";"";"";"";"914,8";"915,1";"914,8";"";"";"";"3040,00";"0,0"
"16/01/2019";"1800";"28,0";"28,4";"27,7";"";"";"";"";"";"";"914,7";"914,8";"914,6";"";"";"";"2188,80";"0,0"
"16/01/2019";"1900";"29,0";"29,3";"28,0";"";"";"";"";"";"";"914,3";"914,7";"914,2";"";"";"";"1514,80";"0,0"
"16/01/2019";"2000";"29,0";"29,0";"26,1";"";"";"";"";"";"";"914,5";"915,0";"914,2";"";"";"";"1119,60";"0,2"
"16/01/2019";"2100";"27,7";"29,1";"27,7";"";"";"";"";"";"";"915,0";"915,1";"914,5";"";"";"";"472,70";"0,0"
"16/01/2019";"2200";"24,1";"27,8";"24,1";"";"";"";"";"";"";"916,2";"916,2";"915,0";"";"";"";"243,30";"0,0"
"16/01/2019";"2300";"22,3";"24,1";"22,3";"";"";"";"";"";"";"916,3";"916,3";"915,9";"";"";"";"20,30";"0,0"
"17/01/2019";"0000";"21,8";"22,8";"21,8";"";"";"";"";"";"";"917,3";"917,3";"916,3";"";"";"";"";"0,0"
"17/01/2019";"0100";"21,7";"22,1";"21,6";"";"";"";"";"";"";"918,0";"918,0";"917,3";"";"";"";"";"0,0"
"17/01/2019";"0200";"21,4";"21,9";"21,2";"";"";"";"";"";"";"918,2";"918,3";"918,0";"";"";"";"";"0,0"
"17/01/2019";"0300";"21,0";"21,6";"21,0";"";"";"";"";"";"";"917,8";"918,2";"917,8";"";"";"";"";"0,0"
