"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2017";"1100";"18,7";"18,7";"16,6";"82,0";"96,0";"80,0";"15,6";"16,8";"15,2";"919,0";"919,0";"918,4";"";"";"";"508,20";"0,0"
"07/01/2017";"1200";"20,1";"20,2";"18,7";"47,0";"82,0";"46,0";"8,4";"15,5";"8,4";"918,9";"919,1";"918,9";"";"";"";"1042,20";"0,0"
"07/01/2017";"1300";"20,8";"21,2";"19,9";"53,0";"62,0";"45,0";"10,9";"13,4";"8,0";"918,9";"918,9";"918,8";"";"";"";"1629,70";"0,0"
"07/01/2017";"1400";"20,7";"21,3";"20,1";"69,0";"71,0";"53,0";"14,8";"15,1";"10,8";"918,8";"918,9";"918,8";"";"";"";"1639,60";"0,0"
"07/01/2017";"1500";"22,2";"22,9";"20,7";"70,0";"73,0";"63,0";"16,4";"17,1";"14,1";"918,3";"918,8";"918,3";"";"";"";"2893,70";"0,0"
"07/01/2017";"1600";"22,6";"23,1";"22,1";"74,0";"79,0";"68,0";"17,8";"18,8";"16,2";"918,0";"918,3";"918,0";"";"";"";"1851,00";"0,0"
"07/01/2017";"1700";"23,7";"23,9";"22,2";"73,0";"79,0";"70,0";"18,7";"19,0";"17,5";"917,3";"918,0";"917,3";"";"";"";"2202,20";"0,0"
"07/01/2017";"1800";"23,9";"24,3";"23,2";"74,0";"78,0";"70,0";"18,9";"19,9";"17,8";"916,8";"917,3";"916,8";"";"";"";"2175,10";"0,0"
"07/01/2017";"1900";"23,3";"24,3";"23,0";"76,0";"80,0";"73,0";"18,8";"19,8";"18,5";"916,3";"916,8";"916,3";"";"";"";"1397,10";"0,0"
"07/01/2017";"2000";"22,7";"24,3";"22,5";"83,0";"84,0";"76,0";"19,6";"20,3";"18,8";"915,7";"916,3";"915,7";"";"";"";"903,80";"0,0"
"07/01/2017";"2100";"21,7";"22,7";"21,7";"87,0";"88,0";"81,0";"19,5";"19,8";"19,0";"915,5";"915,8";"915,5";"";"";"";"508,20";"0,0"
"07/01/2017";"2200";"20,5";"21,7";"20,5";"91,0";"92,0";"87,0";"19,0";"19,6";"19,0";"915,9";"915,9";"915,5";"";"";"";"142,00";"0,0"
"07/01/2017";"2300";"19,5";"20,6";"19,5";"95,0";"95,0";"91,0";"18,7";"19,1";"18,7";"916,1";"916,1";"915,9";"";"";"";"5,60";"0,0"
"08/01/2017";"0000";"19,5";"19,7";"19,4";"95,0";"95,0";"93,0";"18,6";"18,9";"18,5";"916,6";"916,6";"916,1";"";"";"";"";"0,0"
"08/01/2017";"0100";"19,1";"19,5";"19,1";"98,0";"98,0";"95,0";"18,7";"18,7";"18,5";"916,9";"916,9";"916,6";"";"";"";"";"0,0"
"08/01/2017";"0200";"19,1";"19,2";"18,9";"99,0";"99,0";"98,0";"19,0";"19,0";"18,6";"917,1";"917,3";"916,9";"";"";"";"";"0,0"
"08/01/2017";"0300";"19,3";"19,3";"19,1";"99,0";"99,0";"99,0";"19,2";"19,2";"19,0";"916,2";"917,1";"916,2";"";"";"";"";"0,0"
"08/01/2017";"0400";"19,3";"19,3";"19,2";"99,0";"99,0";"99,0";"19,2";"19,2";"19,1";"915,3";"916,2";"915,3";"";"";"";"";"0,0"
"08/01/2017";"0500";"19,5";"19,5";"19,2";"99,0";"99,0";"99,0";"19,3";"19,3";"19,1";"914,5";"915,4";"914,5";"";"";"";"";"0,0"
"08/01/2017";"0600";"20,0";"20,1";"19,5";"93,0";"99,0";"93,0";"18,9";"19,3";"18,9";"914,1";"914,5";"914,1";"";"";"";"";"0,0"
"08/01/2017";"0700";"20,4";"20,5";"19,6";"89,0";"96,0";"89,0";"18,6";"19,0";"18,6";"914,0";"914,1";"914,0";"";"";"";"";"0,0"
"08/01/2017";"0800";"19,0";"20,6";"19,0";"97,0";"97,0";"88,0";"18,6";"18,8";"18,4";"913,9";"914,0";"913,9";"";"";"";"";"0,0"
"08/01/2017";"0900";"20,6";"20,6";"19,0";"88,0";"97,0";"88,0";"18,5";"18,9";"18,4";"914,0";"914,1";"913,9";"";"";"";"21,30";"0,0"
"08/01/2017";"1000";"23,6";"23,6";"20,6";"76,0";"88,0";"76,0";"19,2";"19,7";"18,4";"914,4";"914,4";"913,9";"";"";"";"360,70";"0,0"
"08/01/2017";"1100";"23,5";"24,0";"22,3";"83,0";"85,0";"73,0";"20,4";"20,6";"18,7";"914,9";"914,9";"914,4";"";"";"";"619,90";"0,0"
"08/01/2017";"1200";"23,9";"24,2";"22,9";"81,0";"87,0";"75,0";"20,4";"21,2";"19,5";"915,0";"915,0";"914,8";"";"";"";"1038,90";"0,0"
"08/01/2017";"1300";"26,7";"26,9";"23,9";"67,0";"83,0";"65,0";"20,1";"21,1";"19,5";"914,7";"915,1";"914,7";"";"";"";"1868,00";"0,0"
"08/01/2017";"1400";"27,9";"28,4";"25,9";"";"72,0";"60,0";"";"21,3";"19,6";"914,4";"914,8";"914,4";"";"";"";"3358,30";"0,0"
"08/01/2017";"1500";"28,6";"29,3";"27,1";"";"";"";"";"";"";"914,2";"914,4";"914,2";"";"";"";"3046,80";"0,0"
"08/01/2017";"1600";"26,3";"29,3";"26,3";"71,0";"72,0";"57,0";"20,7";"";"";"913,4";"914,2";"913,4";"";"";"";"2564,50";"0,0"
"08/01/2017";"1700";"23,9";"28,0";"23,6";"92,0";"92,0";"66,0";"22,5";"22,5";"20,0";"913,0";"913,4";"912,8";"";"";"";"2020,60";"0,4"
"08/01/2017";"1800";"24,4";"25,9";"23,3";"84,0";"93,0";"77,0";"21,4";"23,2";"21,0";"912,5";"913,0";"912,5";"";"";"";"1821,90";"0,0"
"08/01/2017";"1900";"23,9";"24,5";"23,3";"84,0";"90,0";"79,0";"21,2";"22,0";"20,3";"912,2";"912,5";"912,2";"";"";"";"1112,60";"0,0"
"08/01/2017";"2000";"24,4";"25,3";"23,9";"79,0";"86,0";"76,0";"20,6";"21,9";"20,2";"912,2";"912,2";"911,8";"";"";"";"975,10";"0,0"
"08/01/2017";"2100";"21,7";"24,3";"21,7";"94,0";"94,0";"79,0";"20,6";"21,5";"20,5";"912,5";"912,5";"912,2";"";"";"";"175,60";"0,4"
"08/01/2017";"2200";"21,1";"21,7";"21,1";"98,0";"98,0";"93,0";"20,8";"21,0";"20,3";"913,3";"913,3";"912,5";"";"";"";"14,00";"4,8"
"08/01/2017";"2300";"21,0";"21,1";"20,9";"99,0";"99,0";"98,0";"20,8";"20,9";"20,7";"913,9";"913,9";"913,3";"";"";"";"";"1,2"
"09/01/2017";"0000";"20,8";"21,0";"20,7";"99,0";"99,0";"99,0";"20,6";"20,9";"20,6";"914,5";"914,5";"913,9";"";"";"";"";"0,0"
"09/01/2017";"0100";"20,4";"20,8";"20,4";"99,0";"99,0";"99,0";"20,2";"20,7";"20,2";"914,7";"914,9";"914,5";"";"";"";"";"1,4"
"09/01/2017";"0200";"20,2";"20,4";"20,2";"99,0";"99,0";"99,0";"20,0";"20,3";"20,0";"914,1";"914,8";"914,1";"";"";"";"";"1,4"
"09/01/2017";"0300";"20,0";"20,3";"20,0";"99,0";"99,0";"99,0";"19,8";"20,1";"19,8";"913,1";"914,1";"913,1";"";"";"";"";"0,6"
"09/01/2017";"0400";"20,0";"20,3";"19,7";"98,0";"99,0";"98,0";"19,6";"19,9";"19,3";"912,6";"913,4";"912,6";"";"";"";"";"0,0"
"09/01/2017";"0500";"20,3";"20,4";"19,8";"94,0";"98,0";"94,0";"19,3";"19,7";"19,1";"911,6";"912,6";"911,5";"";"";"";"";"0,0"
"09/01/2017";"0600";"20,3";"20,7";"20,1";"93,0";"94,0";"92,0";"19,1";"19,3";"19,1";"911,1";"911,6";"911,1";"";"";"";"";"0,0"
"09/01/2017";"0700";"20,6";"20,6";"20,3";"90,0";"93,0";"90,0";"18,9";"19,1";"18,9";"911,6";"911,6";"911,0";"";"";"";"";"0,0"
"09/01/2017";"0800";"20,7";"20,8";"20,4";"89,0";"91,0";"88,0";"18,8";"18,9";"18,8";"911,9";"912,1";"911,6";"";"";"";"";"0,0"
"09/01/2017";"0900";"21,0";"21,1";"20,7";"90,0";"91,0";"87,0";"19,3";"19,3";"18,8";"912,1";"912,2";"911,7";"";"";"";"9,30";"0,0"
"09/01/2017";"1000";"21,1";"21,3";"20,9";"94,0";"94,0";"90,0";"20,0";"20,0";"19,3";"911,9";"912,1";"911,9";"";"";"";"236,60";"0,0"
"09/01/2017";"1100";"21,5";"21,5";"20,9";"93,0";"95,0";"91,0";"20,4";"20,4";"19,9";"911,7";"911,9";"911,6";"";"";"";"513,10";"0,0"
"09/01/2017";"1200";"22,8";"22,8";"21,5";"87,0";"94,0";"87,0";"20,5";"20,6";"20,1";"911,8";"911,8";"911,6";"";"";"";"666,10";"0,0"
"09/01/2017";"1300";"23,4";"23,9";"22,8";"84,0";"87,0";"81,0";"20,5";"20,9";"20,1";"911,7";"911,9";"911,7";"";"";"";"1218,90";"0,0"
"09/01/2017";"1400";"26,6";"27,1";"23,4";"75,0";"86,0";"73,0";"21,8";"22,4";"20,6";"911,3";"911,8";"911,2";"";"";"";"2875,80";"0,0"
"09/01/2017";"1500";"26,8";"27,1";"26,2";"74,0";"77,0";"71,0";"21,7";"22,2";"20,9";"911,0";"911,3";"911,0";"";"";"";"1887,30";"0,0"
"09/01/2017";"1600";"28,8";"29,6";"26,6";"";"76,0";"62,0";"";"";"";"911,1";"911,2";"911,0";"";"";"";"3445,50";"0,0"
"09/01/2017";"1700";"29,8";"29,9";"27,9";"63,0";"";"";"22,1";"";"";"910,9";"911,1";"910,9";"";"";"";"2966,80";"0,0"
"09/01/2017";"1800";"29,1";"30,0";"28,7";"49,0";"65,0";"48,0";"17,2";"";"";"910,7";"911,0";"910,7";"";"";"";"2459,70";"0,0"
"09/01/2017";"1900";"28,2";"29,8";"28,2";"";"57,0";"46,0";"";"";"";"910,2";"910,8";"910,2";"";"";"";"2367,90";"0,0"
"09/01/2017";"2000";"26,5";"28,9";"26,3";"68,0";"70,0";"59,0";"20,1";"";"";"910,1";"910,2";"909,7";"";"";"";"1038,30";"0,0"
"09/01/2017";"2100";"25,2";"27,2";"25,2";"71,0";"72,0";"61,0";"19,6";"20,4";"18,5";"911,1";"911,1";"910,0";"";"";"";"421,10";"0,0"
"09/01/2017";"2200";"23,5";"25,4";"23,5";"83,0";"84,0";"70,0";"20,4";"20,7";"19,3";"912,4";"912,4";"911,0";"";"";"";"70,70";"0,0"
"09/01/2017";"2300";"19,0";"23,9";"19,0";"98,0";"98,0";"75,0";"18,7";"20,2";"17,9";"912,5";"913,1";"912,4";"";"";"";"";"6,6"
"10/01/2017";"0000";"19,3";"19,3";"18,8";"96,0";"99,0";"96,0";"18,6";"18,9";"18,6";"911,4";"912,5";"911,4";"";"";"";"";"1,8"
"10/01/2017";"0100";"20,9";"20,9";"18,9";"77,0";"98,0";"77,0";"16,8";"18,7";"16,8";"911,7";"911,7";"911,4";"";"";"";"";"0,0"
"10/01/2017";"0200";"18,4";"21,1";"18,3";"96,0";"96,0";"76,0";"17,7";"18,0";"16,7";"911,8";"911,9";"911,7";"";"";"";"";"0,0"
"10/01/2017";"0300";"18,0";"19,2";"18,0";"98,0";"98,0";"90,0";"17,6";"17,8";"17,3";"911,6";"911,8";"911,5";"";"";"";"";"0,0"
"10/01/2017";"0400";"18,6";"18,8";"18,0";"92,0";"98,0";"92,0";"17,3";"18,0";"17,3";"910,8";"911,6";"910,8";"";"";"";"";"0,0"
"10/01/2017";"0500";"19,1";"19,1";"18,0";"86,0";"94,0";"86,0";"16,7";"17,3";"16,7";"909,8";"910,8";"909,8";"";"";"";"";"0,0"
"10/01/2017";"0600";"19,5";"20,5";"17,7";"82,0";"93,0";"76,0";"16,4";"16,7";"16,1";"909,4";"909,8";"909,3";"";"";"";"";"0,0"
"10/01/2017";"0700";"19,0";"20,0";"18,6";"87,0";"88,0";"80,0";"16,9";"16,9";"16,3";"910,2";"910,2";"909,4";"";"";"";"";"0,0"
"10/01/2017";"0800";"19,8";"20,1";"19,0";"83,0";"87,0";"81,0";"16,8";"17,0";"16,7";"910,9";"910,9";"909,9";"";"";"";"";"0,2"
"10/01/2017";"0900";"20,3";"20,4";"19,8";"81,0";"83,0";"79,0";"16,9";"17,0";"16,6";"911,2";"911,3";"910,8";"";"";"";"32,00";"0,0"
"10/01/2017";"1000";"21,6";"21,7";"20,3";"76,0";"82,0";"75,0";"17,2";"17,6";"16,9";"911,4";"911,4";"911,1";"";"";"";"322,60";"0,0"
"10/01/2017";"1100";"24,0";"24,0";"21,6";"67,0";"79,0";"67,0";"17,6";"18,1";"16,7";"911,6";"911,7";"911,4";"";"";"";"1175,80";"0,0"
"10/01/2017";"1200";"26,6";"26,6";"24,0";"65,0";"69,0";"62,0";"19,6";"19,6";"17,4";"912,1";"912,1";"911,6";"";"";"";"2311,60";"0,0"
"10/01/2017";"1300";"25,9";"26,6";"24,9";"68,0";"69,0";"61,0";"19,4";"19,5";"17,8";"911,6";"912,1";"911,5";"";"";"";"2662,40";"0,0"
"10/01/2017";"1400";"27,4";"27,9";"25,6";"";"70,0";"61,0";"";"20,9";"18,5";"911,2";"911,6";"911,2";"";"";"";"2808,10";"0,0"
"10/01/2017";"1500";"28,4";"30,0";"26,8";"";"67,0";"58,0";"";"";"";"910,9";"911,2";"910,8";"";"";"";"3264,80";"0,0"
"10/01/2017";"1600";"28,6";"29,2";"28,0";"";"66,0";"53,0";"";"";"";"911,0";"911,1";"910,8";"";"";"";"2353,00";"0,0"
"10/01/2017";"1700";"29,0";"29,6";"28,1";"";"";"";"";"";"";"911,2";"911,2";"911,0";"";"";"";"3078,50";"0,0"
"10/01/2017";"1800";"27,1";"29,8";"27,1";"63,0";"68,0";"56,0";"19,6";"";"";"911,1";"911,4";"911,1";"";"";"";"1953,50";"0,0"
"10/01/2017";"1900";"23,5";"27,1";"23,5";"91,0";"92,0";"62,0";"21,9";"22,5";"19,2";"911,1";"911,4";"910,9";"";"";"";"453,20";"0,4"
"10/01/2017";"2000";"22,5";"23,5";"22,4";"96,0";"98,0";"90,0";"21,9";"22,7";"21,6";"911,4";"911,9";"911,1";"";"";"";"323,70";"7,8"
"10/01/2017";"2100";"21,5";"22,5";"21,1";"97,0";"98,0";"95,0";"21,0";"22,1";"20,6";"912,5";"912,5";"911,4";"";"";"";"241,90";"2,0"
"10/01/2017";"2200";"20,9";"21,5";"20,9";"97,0";"98,0";"97,0";"20,5";"21,0";"20,5";"912,4";"912,5";"912,1";"";"";"";"216,80";"0,0"
"10/01/2017";"2300";"20,6";"21,0";"20,5";"98,0";"98,0";"97,0";"20,2";"20,5";"20,2";"913,0";"913,0";"912,4";"";"";"";"10,40";"0,0"
"11/01/2017";"0000";"20,6";"20,7";"20,5";"98,0";"98,0";"97,0";"20,3";"20,3";"20,1";"913,8";"913,8";"913,0";"";"";"";"";"0,0"
"11/01/2017";"0100";"19,8";"20,6";"19,8";"97,0";"98,0";"96,0";"19,4";"20,2";"19,3";"914,0";"914,2";"913,8";"";"";"";"";"0,0"
"11/01/2017";"0200";"19,8";"20,2";"19,8";"98,0";"98,0";"97,0";"19,5";"19,7";"19,4";"914,2";"914,2";"914,0";"";"";"";"";"0,0"
"11/01/2017";"0300";"19,4";"19,8";"19,4";"98,0";"99,0";"98,0";"19,1";"19,5";"19,1";"914,0";"914,2";"913,9";"";"";"";"";"0,0"
"11/01/2017";"0400";"19,3";"19,4";"19,0";"96,0";"98,0";"96,0";"18,6";"19,1";"18,6";"913,4";"914,0";"913,4";"";"";"";"";"0,0"
"11/01/2017";"0500";"19,9";"19,9";"19,1";"97,0";"98,0";"95,0";"19,4";"19,4";"18,5";"913,1";"913,4";"913,1";"";"";"";"";"0,0"
"11/01/2017";"0600";"19,5";"19,9";"19,5";"94,0";"97,0";"94,0";"18,6";"19,3";"18,6";"912,9";"913,1";"912,9";"";"";"";"";"0,0"
"11/01/2017";"0700";"19,9";"20,1";"19,5";"90,0";"95,0";"90,0";"18,3";"18,8";"18,3";"913,2";"913,2";"912,8";"";"";"";"";"0,0"
"11/01/2017";"0800";"20,0";"20,3";"19,8";"91,0";"91,0";"88,0";"18,4";"18,6";"18,1";"913,5";"913,6";"913,2";"";"";"";"";"0,0"
"11/01/2017";"0900";"18,8";"20,0";"18,8";"97,0";"97,0";"88,0";"18,3";"18,4";"17,9";"914,0";"914,0";"913,5";"";"";"";"24,80";"0,0"
"11/01/2017";"1000";"22,1";"22,1";"18,8";"79,0";"97,0";"79,0";"18,4";"19,0";"18,3";"914,6";"914,6";"914,0";"";"";"";"328,50";"0,0"
"11/01/2017";"1100";"23,1";"23,3";"22,1";"76,0";"80,0";"75,0";"18,6";"19,1";"17,8";"914,8";"914,8";"914,6";"";"";"";"1457,10";"0,2"
"11/01/2017";"1200";"24,5";"24,6";"22,7";"73,0";"80,0";"72,0";"19,4";"20,1";"18,2";"914,9";"915,0";"914,8";"";"";"";"1926,70";"0,0"
"11/01/2017";"1300";"24,6";"25,7";"24,3";"79,0";"79,0";"70,0";"20,6";"21,1";"18,9";"915,2";"915,2";"914,9";"";"";"";"2221,10";"0,0"
"11/01/2017";"1400";"24,0";"24,6";"22,8";"83,0";"90,0";"76,0";"21,0";"21,4";"19,9";"915,3";"915,3";"915,2";"";"";"";"962,00";"0,0"
"11/01/2017";"1500";"24,3";"24,4";"22,8";"82,0";"90,0";"82,0";"21,0";"21,9";"20,5";"915,0";"915,3";"915,0";"";"";"";"1296,80";"0,0"
"11/01/2017";"1600";"24,7";"25,4";"23,2";"77,0";"87,0";"77,0";"20,4";"22,0";"20,3";"914,7";"915,0";"914,7";"";"";"";"1500,70";"0,0"
"11/01/2017";"1700";"23,7";"25,4";"23,4";"81,0";"84,0";"75,0";"20,3";"21,4";"19,9";"914,8";"914,8";"914,5";"";"";"";"3658,30";"0,0"
"11/01/2017";"1800";"23,2";"26,0";"23,2";"84,0";"87,0";"74,0";"20,3";"22,3";"19,9";"914,6";"914,8";"914,5";"";"";"";"2120,20";"0,0"
"11/01/2017";"1900";"23,6";"24,0";"22,7";"84,0";"86,0";"81,0";"20,7";"21,0";"19,9";"914,0";"914,6";"913,9";"";"";"";"1125,80";"0,0"
"11/01/2017";"2000";"21,1";"23,7";"21,1";"90,0";"90,0";"82,0";"19,4";"20,6";"19,4";"913,8";"914,0";"913,8";"";"";"";"954,20";"0,0"
"11/01/2017";"2100";"20,4";"21,1";"20,4";"92,0";"95,0";"90,0";"19,1";"19,8";"19,0";"914,1";"914,1";"913,7";"";"";"";"369,20";"0,0"
"11/01/2017";"2200";"19,9";"20,4";"19,8";"94,0";"97,0";"92,0";"18,9";"19,3";"18,9";"914,5";"914,5";"914,1";"";"";"";"136,10";"0,2"
"11/01/2017";"2300";"18,5";"19,9";"18,5";"97,0";"97,0";"94,0";"18,1";"18,9";"18,0";"915,4";"915,4";"914,5";"";"";"";"9,80";"0,6"
"12/01/2017";"0000";"17,8";"18,6";"17,8";"96,0";"98,0";"95,0";"17,2";"18,1";"17,2";"916,2";"916,2";"915,4";"";"";"";"";"0,0"
"12/01/2017";"0100";"17,7";"17,8";"17,5";"94,0";"96,0";"94,0";"16,7";"17,2";"16,7";"917,0";"917,0";"916,2";"";"";"";"";"0,0"
"12/01/2017";"0200";"18,0";"18,0";"17,7";"96,0";"96,0";"94,0";"17,3";"17,3";"16,8";"917,1";"917,2";"917,0";"";"";"";"";"0,2"
"12/01/2017";"0300";"18,1";"18,2";"18,0";"95,0";"96,0";"94,0";"17,3";"17,4";"17,2";"917,1";"917,3";"917,1";"";"";"";"";"0,0"
"12/01/2017";"0400";"17,6";"18,1";"17,6";"94,0";"96,0";"94,0";"16,7";"17,3";"16,6";"916,8";"917,1";"916,8";"";"";"";"";"0,0"
"12/01/2017";"0500";"17,5";"17,7";"17,5";"98,0";"98,0";"94,0";"17,2";"17,2";"16,7";"916,4";"916,8";"916,4";"";"";"";"";"0,0"
"12/01/2017";"0600";"17,1";"17,5";"17,0";"98,0";"98,0";"98,0";"16,7";"17,2";"16,7";"916,2";"916,5";"916,2";"";"";"";"";"0,4"
"12/01/2017";"0700";"17,1";"17,1";"17,0";"98,0";"98,0";"98,0";"16,8";"16,8";"16,7";"916,5";"916,5";"916,2";"";"";"";"";"0,0"
"12/01/2017";"0800";"17,0";"17,1";"17,0";"97,0";"98,0";"97,0";"16,5";"16,9";"16,5";"916,6";"916,6";"916,4";"";"";"";"";"0,0"
"12/01/2017";"0900";"16,8";"17,0";"16,7";"96,0";"97,0";"95,0";"16,0";"16,5";"16,0";"917,2";"917,2";"916,6";"";"";"";"23,70";"0,0"
"12/01/2017";"1000";"17,6";"17,7";"16,8";"93,0";"96,0";"92,0";"16,4";"16,6";"15,9";"917,7";"917,7";"917,2";"";"";"";"316,30";"0,0"
"12/01/2017";"1100";"18,1";"18,1";"17,4";"90,0";"94,0";"89,0";"16,4";"16,7";"15,9";"918,0";"918,0";"917,7";"";"";"";"553,50";"0,0"
"12/01/2017";"1200";"19,3";"21,0";"18,1";"83,0";"91,0";"80,0";"16,3";"18,0";"16,2";"918,3";"918,3";"918,0";"";"";"";"1899,40";"0,0"
"12/01/2017";"1300";"21,3";"21,4";"19,3";"76,0";"85,0";"72,0";"16,8";"17,6";"15,6";"918,5";"918,5";"918,3";"";"";"";"2522,20";"0,0"
"12/01/2017";"1400";"23,6";"23,6";"21,2";"71,0";"78,0";"63,0";"17,9";"18,3";"15,6";"918,7";"918,7";"918,5";"";"";"";"3690,50";"0,2"
"12/01/2017";"1500";"24,3";"24,6";"22,5";"63,0";"73,0";"52,0";"16,9";"17,6";"13,9";"918,6";"918,7";"918,6";"";"";"";"3872,30";"0,0"
"12/01/2017";"1600";"25,4";"25,4";"23,8";"60,0";"69,0";"58,0";"17,2";"18,4";"15,3";"918,3";"918,7";"918,3";"";"";"";"4132,20";"0,0"
"12/01/2017";"1700";"26,1";"26,3";"24,4";"57,0";"67,0";"49,0";"16,8";"18,3";"13,8";"917,9";"918,3";"917,9";"";"";"";"3878,60";"0,0"
"12/01/2017";"1800";"24,4";"26,1";"23,5";"74,0";"76,0";"56,0";"19,4";"19,7";"16,1";"917,2";"917,9";"917,2";"";"";"";"2384,10";"0,0"
"12/01/2017";"1900";"24,1";"24,6";"23,4";"74,0";"77,0";"69,0";"19,2";"19,9";"18,0";"916,9";"917,3";"916,9";"";"";"";"2181,50";"0,0"
"12/01/2017";"2000";"20,9";"24,1";"20,9";"87,0";"87,0";"74,0";"18,7";"19,8";"18,7";"916,6";"916,9";"916,6";"";"";"";"763,10";"0,0"
"12/01/2017";"2100";"19,9";"20,9";"19,9";"90,0";"91,0";"87,0";"18,3";"18,9";"18,1";"916,9";"916,9";"916,6";"";"";"";"370,80";"0,0"
"12/01/2017";"2200";"18,7";"19,9";"18,7";"93,0";"94,0";"90,0";"17,6";"18,3";"17,6";"917,1";"917,1";"916,8";"";"";"";"79,50";"0,0"
"12/01/2017";"2300";"18,2";"18,7";"18,1";"92,0";"95,0";"92,0";"16,9";"17,8";"16,9";"917,7";"917,7";"917,1";"";"";"";"5,60";"0,0"
"13/01/2017";"0000";"17,7";"18,2";"17,6";"94,0";"94,0";"91,0";"16,7";"17,1";"16,5";"918,0";"918,0";"917,7";"";"";"";"";"0,0"
"13/01/2017";"0100";"17,2";"17,7";"17,2";"94,0";"95,0";"93,0";"16,3";"16,8";"16,3";"918,6";"918,6";"918,0";"";"";"";"";"0,0"
"13/01/2017";"0200";"16,9";"17,3";"16,9";"95,0";"95,0";"93,0";"16,0";"16,4";"16,0";"918,8";"918,9";"918,6";"";"";"";"";"0,0"
"13/01/2017";"0300";"16,4";"16,9";"16,4";"94,0";"95,0";"94,0";"15,4";"16,1";"15,4";"918,4";"918,8";"918,4";"";"";"";"";"0,0"
"13/01/2017";"0400";"15,9";"16,4";"15,9";"";"";"";"";"";"";"917,6";"918,4";"917,6";"";"";"";"";"0,0"
"13/01/2017";"0500";"15,4";"16,0";"15,4";"98,0";"";"";"15,0";"";"";"916,7";"917,6";"916,7";"";"";"";"";"0,0"
"13/01/2017";"0600";"15,1";"15,4";"15,1";"97,0";"98,0";"97,0";"14,6";"15,1";"14,6";"916,1";"916,7";"916,1";"";"";"";"";"0,0"
"13/01/2017";"0700";"14,9";"15,1";"14,7";"96,0";"97,0";"96,0";"14,2";"14,6";"14,1";"915,9";"916,1";"915,8";"";"";"";"";"0,0"
"13/01/2017";"0800";"15,0";"15,0";"14,6";"91,0";"96,0";"91,0";"13,4";"14,2";"13,4";"915,9";"915,9";"915,8";"";"";"";"";"0,0"
"13/01/2017";"0900";"13,4";"15,0";"13,1";"97,0";"97,0";"90,0";"12,9";"13,4";"12,3";"915,8";"916,0";"915,8";"";"";"";"15,90";"0,0"
"13/01/2017";"1000";"15,6";"15,6";"13,5";"91,0";"97,0";"89,0";"14,2";"14,2";"12,9";"916,2";"916,3";"915,8";"";"";"";"151,10";"0,0"
"13/01/2017";"1100";"18,2";"18,2";"15,6";"83,0";"92,0";"82,0";"15,2";"15,2";"14,1";"916,1";"916,4";"916,1";"";"";"";"1473,60";"0,0"
"13/01/2017";"1200";"20,7";"20,7";"18,2";"75,0";"83,0";"73,0";"16,2";"16,3";"15,1";"915,9";"916,1";"915,9";"";"";"";"2363,10";"0,0"
"13/01/2017";"1300";"22,0";"22,4";"20,5";"62,0";"76,0";"59,0";"14,4";"16,3";"13,6";"915,7";"916,0";"915,7";"";"";"";"3107,70";"0,0"
"13/01/2017";"1400";"23,6";"24,0";"22,0";"57,0";"65,0";"53,0";"14,6";"16,1";"13,6";"915,6";"915,8";"915,6";"";"";"";"3660,70";"0,0"
"13/01/2017";"1500";"25,0";"25,0";"23,6";"54,0";"61,0";"51,0";"15,1";"16,3";"13,2";"915,3";"915,7";"915,3";"";"";"";"4012,70";"0,0"
"13/01/2017";"1600";"26,9";"27,0";"25,0";"50,0";"57,0";"48,0";"15,8";"16,7";"14,2";"914,9";"915,4";"914,9";"";"";"";"4102,30";"0,0"
"13/01/2017";"1700";"27,9";"27,9";"26,1";"41,0";"52,0";"36,0";"13,4";"15,9";"11,3";"914,5";"914,9";"914,5";"";"";"";"3882,20";"0,0"
"13/01/2017";"1800";"27,9";"28,3";"26,5";"38,0";"48,0";"37,0";"12,4";"15,3";"11,4";"914,1";"914,5";"914,1";"";"";"";"3490,20";"0,0"
"13/01/2017";"1900";"27,7";"28,0";"27,3";"37,0";"44,0";"36,0";"11,7";"14,3";"11,4";"913,4";"914,1";"913,4";"";"";"";"2869,30";"0,0"
"13/01/2017";"2000";"25,5";"27,6";"25,5";"65,0";"67,0";"34,0";"18,3";"18,8";"10,1";"913,0";"913,4";"913,0";"";"";"";"660,80";"0,0"
"13/01/2017";"2100";"22,9";"25,8";"22,9";"77,0";"78,0";"59,0";"18,7";"19,1";"17,0";"913,3";"913,4";"913,0";"";"";"";"264,50";"0,0"
"13/01/2017";"2200";"21,0";"22,9";"21,0";"86,0";"86,0";"76,0";"18,6";"19,1";"18,4";"913,6";"913,6";"913,3";"";"";"";"118,20";"0,0"
"13/01/2017";"2300";"19,4";"21,0";"19,4";"93,0";"93,0";"86,0";"18,3";"18,6";"18,3";"914,0";"914,0";"913,6";"";"";"";"0,20";"0,0"
